id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31959810,Spacious Studio and Kitchenette in Chinatown,218722083,Ann Siang,Central Region,Outram,1.28183,103.84657,Hotel room,,92,6,2020-03-15,0.09,5,364,0,
31960343,Rejuvenate & Recharge in Luxury In Chinatown,218722083,Ann Siang,Central Region,Outram,1.28132,103.84491,Hotel room,328,92,11,2020-02-13,0.15,5,365,0,
31960810,Experience Suite Living in the heart of Chinatown,218722083,Ann Siang,Central Region,Outram,1.28173,103.84612,Hotel room,296,92,7,2019-12-08,0.09,5,365,0,
31965730,Newly Re-furbished Single Female Room,10463855,Siti Noordin,West Region,Choa Chu Kang,1.40089,103.74543,Private room,92,92,13,2021-11-29,0.17,1,364,0,
32003564,Apartment for short /long term rent.,52897090,Elle,North-East Region,Hougang,1.37599,103.90221,Entire home/apt,184,92,2,2020-01-09,0.03,1,364,0,
32027361,Highfloor *FullBathroom attached02 @ Chinatown/CBD,201775246,Hillary,Central Region,Outram,1.28512,103.843,Private room,76,92,1,2019-06-01,0.01,44,361,0,
32031648,市中心1分钟地铁海景房周边设施全1min MRT CBD high flr seaview 7pax,228823978,Mabel,Central Region,Downtown Core,1.27948,103.85406,Entire home/apt,,92,8,2020-03-15,0.10,2,0,0,
32035890,Fireworks view Ensuite+LivingRm (Not For Tourist),8948251,Joey,Central Region,Outram,1.28509,103.84344,Private room,76,92,0,,,73,360,0,
32171204,Highrise Chinatown Queenbed room (Not For Tourist),201775246,Hillary,Central Region,Outram,1.28469,103.84346,Private room,47,92,2,2020-12-28,0.04,44,329,0,
32205289,Evergreen park condo near hougang MRT,237131449,Shangping,North-East Region,Hougang,1.3672,103.89748,Private room,38,92,31,2020-02-18,0.40,1,268,0,
32222890,"23hr selfcheckin QueenBed Rm1, 5min city center",201775246,Hillary,Central Region,Kallang,1.31217,103.86147,Private room,47,92,0,,,44,360,0,
32296304,2 BR Condo Next to MRT Train Station,109741357,Lorraine,Central Region,Queenstown,1.27606,103.79068,Entire home/apt,140,92,8,2019-06-14,0.10,9,280,0,
32303894,prewar singlebed RmA > lavender MRT,97878860,,Central Region,Kallang,1.31046,103.86234,Private room,45,92,1,2019-03-05,0.01,59,360,0,
32309635,Luxury 1 Bedroom Condo near NUS & Science Park,101144565,James,Central Region,Queenstown,1.27867,103.78503,Entire home/apt,195,92,1,2019-08-25,0.01,1,207,0,
32351804,干净温馨,239938883,Nina,North-East Region,Hougang,1.37461,103.9027,Private room,,92,1,2019-10-20,0.01,1,0,0,
32375403,"Valley park, River Valley Road, singapore",47875393,Moh,Central Region,Tanglin,1.29406,103.82778,Entire home/apt,,92,0,,,1,0,0,
32394595,Budget Student Double Rm near NUS / NUH (E),18618387,Kaytwo,Central Region,Queenstown,1.2818,103.78558,Private room,66,90,4,2019-08-19,0.05,31,92,0,S0399
32488562,Balcony +Washbasin rm2* @ tiong bahru heritage,2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Private room,57,92,4,2021-12-01,0.05,91,329,0,
32526213,Comfy Premium Studio 3 mins to MRT (300 sqft),111065775,Joyce,Central Region,Orchard,1.29917,103.83863,Hotel room,150,6,22,2024-09-27,0.29,16,339,2,Authorised Serviced Apartment
32530951,Simple and fresh design style,85597204,SiYoon,East Region,Changi,1.35688,103.98957,Entire home/apt,,92,0,,,2,0,0,
32531156,Simple and low-key duplex two-bedroom,85597204,SiYoon,East Region,Changi,1.34782,103.98499,Entire home/apt,,92,0,,,2,0,0,
32576311,Comfortable Double Room @NUS NUH -No Window(206),18618387,Kaytwo,Central Region,Queenstown,1.28129,103.78759,Private room,117,1,1,2019-07-19,0.01,31,144,0,S0399
32621960,CBD 2-bedroom with Kitchenette | Bras Basah MRT,148161755,Jan,Central Region,Downtown Core,1.29758,103.85351,Entire home/apt,552,92,2,2021-12-15,0.03,31,352,0,
32623479,SG Family Homely 2-Bedroom Apartment in CBD Area,148161755,Jan,Central Region,Rochor,1.29902,103.85153,Entire home/apt,597,6,11,2025-02-05,0.27,31,335,3,Authorised Serviced Apartment
32723994,Tiong bahru Heritage Window *Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28443,103.83417,Private room,57,92,1,2019-09-21,0.01,44,329,0,
32729464,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin Cal,2413412,Keng Song,Central Region,Outram,1.28302,103.84158,Private room,66,92,1,2019-08-01,0.01,91,360,0,
32729775,HighFloor juniorMaster City Queen (Non-Tourist),201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,66,92,1,2021-04-15,0.02,44,329,0,
32732351,Cozy StudioC* Solo Only @ Tiong Bahru near SGH,2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Entire home/apt,167,92,1,2019-03-05,0.01,91,363,0,
32748783,BALCONY rmBr @ tiong bahru near SGH,2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Private room,57,92,2,2021-09-08,0.04,91,329,0,
32777995,Lavender QueenBed *rmC: 5m walk MRT,2413412,Keng Song,Central Region,Kallang,1.31188,103.86005,Private room,47,92,1,2019-05-18,0.01,91,329,0,
32818879,Tiong bahru Heritage Balcony window *Rm2 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28426,103.83438,Private room,57,92,2,2021-07-17,0.03,44,329,0,
32821771,prewar Tiong Bahru Balcony window *Rm2 near SGH,97878860,,Central Region,Bukit Merah,1.28461,103.83402,Private room,57,92,2,2019-11-27,0.03,59,329,0,
32822582,prewar Tiong Bahru Cozy Studio (near SGH),97878860,,Central Region,Bukit Merah,1.2846,103.834,Entire home/apt,167,92,0,,,59,363,0,
32822945,BIG Window Queenbed Rm* @ tiong bahru heritage,2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Private room,57,92,1,2019-12-16,0.01,91,329,0,
32832467,Hippy heritage *STUDIO (tiong bahru near SGH).,8948251,Joey,Central Region,Bukit Merah,1.28429,103.83433,Entire home/apt,167,92,1,2019-03-13,0.01,73,363,0,
32846195,COzy Studio Solo only @ Tiong Bahru (walk to SGH),2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Entire home/apt,167,92,6,2021-08-27,0.08,91,363,0,
32873124,Tiong bahru Heritage Studio  near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28414,103.83401,Entire home/apt,167,92,0,,,44,363,0,
32874731,Hippy heritage *Balcony Window R2 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28434,103.83395,Private room,,92,1,2019-03-11,0.01,73,330,0,
32906878,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",156409670,Tushita,Central Region,Newton,1.30493,103.83752,Entire home/apt,1138,92,4,2023-09-30,0.06,120,363,0,Authorised Serviced Apartment
32908981,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",138649185,Sidharth,Central Region,Orchard,1.30277,103.83637,Entire home/apt,1138,92,0,,,219,363,0,Authorised Serviced Apartment
32949187,Quiet Window Rm1C* @ tiong bahru heritage,2413412,Keng Song,Central Region,Bukit Merah,1.28438,103.83383,Private room,57,92,1,2020-01-14,0.02,91,329,0,
32949544,prewar Tiong Bahru NEW Window *Rm1 near SGH,97878860,,Central Region,Bukit Merah,1.28412,103.83408,Private room,64,92,1,2019-04-25,0.01,59,329,0,
33029335,Standard Double Room (Shared Bathroom),97950106,Rucksack Inn,Central Region,Kallang,1.31549,103.86139,Private room,,92,0,,,1,0,0,
33050985,S - BEAUTIFUL CHIC 3 BEDROOM APT,239242652,Shasha,Central Region,Bukit Merah,1.28289,103.83225,Entire home/apt,193,92,6,2019-10-25,0.08,2,0,0,
33076582,Hippy heritage new window *room1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28404,103.83408,Private room,67,92,2,2019-08-21,0.03,73,329,0,
33079469,Hippy heritage New Balcony Window R1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28451,103.83381,Private room,54,92,0,,,73,330,0,
33081780,Highfloor FullBathroom attached92 @ Chinatown/CBD,201775246,Hillary,Central Region,Outram,1.28359,103.84135,Private room,66,92,0,,,44,360,0,
33085177,"Interconnected 1 bedroom family Suites, Singapore",138649185,Sidharth,Central Region,Kallang,1.29872,103.86055,Entire home/apt,499,92,0,,,219,363,0,
33085362,"24hr self-check Balcony Qbed *Rm, 5min city center",201775246,Hillary,Central Region,Kallang,1.3104,103.86166,Private room,57,92,1,2019-12-14,0.01,44,329,0,
33098686,Tiong bahru Heritage Balcony window *Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28405,103.83417,Private room,57,92,4,2020-12-31,0.06,44,329,0,
33119907,prewar Tiong Bahru Balcony window Rm1 near SGH,97878860,,Central Region,Bukit Merah,1.28428,103.83395,Private room,54,92,0,,,59,329,0,
33155188,"24hr self-checkin Queenbed RmDx, 5min city center",201775246,Hillary,Central Region,Kallang,1.31023,103.86146,Private room,57,92,0,,,44,330,0,
33216747,Quiet Window *Rm1 @ tiong bahru heritage,2413412,Keng Song,Central Region,Bukit Merah,1.28436,103.83392,Private room,57,92,2,2020-12-07,0.04,91,330,0,
33238214,PRIVATE ROOM AT RIVER VALLEY CONDO,123019323,Guillermo,Central Region,Tanglin,1.29843,103.82838,Private room,50,92,0,,,1,270,0,
33282970,Louis' apartment,76435986,Sindarto,Central Region,Bishan,1.36298,103.83862,Private room,,92,0,,,1,0,0,
33330793,Downtown Queenbed Room3 @ Chinatown,97878860,,Central Region,Outram,1.28379,103.84159,Private room,47,92,1,2019-04-23,0.01,59,329,0,
33388955,Spacious 1 Br very close to MRT,42295661,Bella,Central Region,Kallang,1.31096,103.85202,Entire home/apt,160,92,80,2022-01-16,1.10,7,363,0,
33394388,Novena city centre designer condo master room,251575641,Moment,Central Region,Novena,1.31439,103.84467,Private room,,92,10,2021-04-09,0.16,1,0,0,
33436577,"Metropolitan living-2stop 2Orchard, MBS/RWS 15mins",251899721,Berto,Central Region,Tanglin,1.29436,103.82907,Entire home/apt,,92,23,2020-03-15,0.30,1,0,0,
33457052,"simple, low cost and liveable with  facilities.",220368734,Ang,East Region,Pasir Ris,1.37239,103.94421,Private room,49,92,1,2019-07-23,0.01,1,100,0,
33460906,Cozy Flat 1 @ Jurong West Near NTU,252091822,Liu,West Region,Jurong West,1.33638,103.69361,Private room,60,92,8,2020-02-29,0.11,5,363,0,
33477122,HighFloor City/chinatown QueenB Rm1 (Non-Tourist),201775246,Hillary,Central Region,Outram,1.28529,103.84204,Private room,47,92,0,,,44,361,0,
33490643,"Large-bedroom-20%off, long-term rent welcome",38934778,Ian,Central Region,Bishan,1.3533,103.83454,Private room,,92,11,2020-08-23,0.15,2,87,0,
33515578,Spacious room for rent,102052937,Marisca,Central Region,River Valley,1.29417,103.83844,Private room,179,92,0,,,2,362,0,
33536365,"Large Room@ Seletar
size 458sq.ft
20x22.9sq.ft",24038248,Lim,North-East Region,Serangoon,1.38328,103.86828,Private room,75,92,33,2021-03-31,0.44,4,90,0,
33573944,"1/2 female tenants in each of 3room, or 4rm unit",252986758,Oscar,North-East Region,Sengkang,1.39256,103.90516,Private room,,92,0,,,1,0,0,
33596983,Delxue room with Breakfast,253172592,,Central Region,Orchard,1.30737,103.83241,Private room,,3,0,,,1,0,0,L0003
33604276,Spacious Studio in the Heart Of the city,42295661,Bella,Central Region,Rochor,1.31097,103.85411,Entire home/apt,129,92,67,2022-02-10,0.92,7,285,0,
33622349,"Luxury at Ease, 1BR@Havelock Rd, Singapore",138649185,Sidharth,Central Region,Bukit Merah,1.28983,103.8323,Entire home/apt,320,92,3,2023-12-12,0.07,219,363,0,Authorised Serviced Apartment
33634552,Luxurious Studio  in the heart of the city.,42295661,Bella,Central Region,Rochor,1.31138,103.85273,Entire home/apt,,92,68,2021-12-16,0.92,7,335,0,
33669171,Cozy Studio Centrally Located Near to Mrt,42295661,Bella,Central Region,Rochor,1.30954,103.85358,Entire home/apt,144,92,70,2022-01-31,0.95,7,365,0,
33678136,文庆,146295184,Mr满,Central Region,Kallang,1.32861,103.86406,Entire home/apt,,100,0,,,1,0,0,
33722089,highrise heritage queenbed room (not for Tourist),8948251,Joey,Central Region,Outram,1.2841,103.84253,Private room,57,92,2,2019-06-09,0.03,73,329,0,
33734018,Private One bedroom 7 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32477,103.91454,Private room,,92,4,2021-04-09,0.06,47,257,0,
33748928,Dream Room in the City/Farrer Pk MRT/Sanitised,56421978,Nancy,Central Region,Kallang,1.31806,103.85307,Private room,58,92,27,2022-01-18,0.36,7,270,0,
33792104,Downtown View Ensuite+livingRm (Not For Tourist),97878860,,Central Region,Outram,1.2841,103.84253,Private room,76,92,1,2019-08-30,0.01,59,363,0,
33815699,"SERENE STUDIO. ON STEVEN'S RD., SINGAPORE.",156409670,Tushita,Central Region,Tanglin,1.31713,103.82727,Entire home/apt,275,92,0,,,120,364,0,
33836101,Cosy Soho 1 bedroom condominium at by east coast,40375561,Bin,Central Region,Marine Parade,1.30147,103.90203,Entire home/apt,105,92,0,,,1,281,0,
33885738,Chinatown@doorstep: Queenbed Rm 891* (Not Tourist),2413412,Keng Song,Central Region,Outram,1.2841,103.84253,Private room,47,92,1,2019-05-29,0.01,91,360,0,
33888989,"Spacious apartment near subway , downtown, Orchard",7210103,Thanksgivings,Central Region,River Valley,1.29544,103.84183,Entire home/apt,271,6,134,2025-06-21,1.89,4,349,58,Authorised Serviced Apartment
33894843,SERENE 2BR  ON STEVEN'S RD./ W/D KING+TWIN BEDS,156409670,Tushita,Central Region,Tanglin,1.31736,103.82718,Entire home/apt,395,92,0,,,120,364,0,
33982757,[Chinatown] Deluxe Family Quad-2mins away from MRT,256587033,Feng,Central Region,Outram,1.28196,103.8429,Hotel room,167,1,61,2025-04-11,0.86,9,6,4,S0408
33999107,BalconyC Washbasin rm2 @ tiong bahru (walk to SGH),2413412,Keng Song,Central Region,Bukit Merah,1.28559,103.8332,Private room,57,92,5,2020-12-05,0.07,91,330,0,
34052336,Economical 2 bedroom apartment near MRT,238891646,Neha,Central Region,Queenstown,1.29191,103.80647,Entire home/apt,474,92,2,2020-01-07,0.03,132,363,0,
34068805,Cozy 1 Bedroom Apartment at Bouna Vista near MRT,238891646,Neha,Central Region,Queenstown,1.27864,103.78706,Entire home/apt,250,92,0,,,132,364,0,
34071208,【REST】 Chinatown/Deluxe Family Room,256587033,Feng,Central Region,Outram,1.2836,103.84368,Hotel room,184,1,72,2024-12-19,0.97,9,32,2,S0408
34071596,【REST】Chinatown/ Superior Double,256587033,Feng,Central Region,Outram,1.28229,103.84516,Hotel room,123,1,51,2024-11-21,0.68,9,57,5,S0408
34071837,【REST】 Chinatown/Double Room without Window,256587033,Feng,Central Region,Outram,1.28152,103.84492,Hotel room,,1,66,2025-06-11,0.89,9,48,6,S0408
34072244,【REST】 Chinatown/Single Room,256587033,Feng,Central Region,Outram,1.28155,103.84517,Hotel room,106,1,49,2025-05-19,0.67,9,50,7,S0408
34073545,【REST COLLECTION】Chinatown/Family/2mins away MRT,256587033,Feng,Central Region,Outram,1.28239,103.84502,Hotel room,320,1,19,2025-03-05,0.26,9,26,2,S0408
34076777,1960s queenbed *RmP @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31068,103.86118,Private room,67,92,2,2019-11-25,0.03,73,329,0,
34082010,selfcheckin singlebed room2* @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,47,92,2,2020-03-25,0.03,44,329,0,
34186257,CozzyRoom@Chinatown(no window),49380207,Ong,Central Region,Outram,1.2834,103.84367,Private room,90,92,14,2020-02-10,0.19,7,365,0,
34243743,Simple cozy elegant master room for 80,96718721,Irene,Central Region,Tanglin,1.2951,103.82826,Private room,171,92,0,,,11,365,0,
34271538,Fireworks view Ensuite+LivingRm (Not For Tourist),8948251,Joey,Central Region,Outram,1.28351,103.84163,Private room,76,92,0,,,73,360,0,
34288316,prewar doublebed Rm1* > Lavender MRT.,97878860,,Central Region,Kallang,1.31098,103.86005,Private room,,92,1,2019-05-30,0.01,59,329,0,
34346401,"1970s singlebed *RmK, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,47,92,1,2019-08-09,0.01,73,329,0,
34373954,"23hr selfcheckin junior master, washer/dryer",201775246,Hillary,Central Region,Kallang,1.30834,103.86318,Private room,57,92,0,,,44,329,0,
34454047,CityView@Chinatown,49380207,Ong,Central Region,Outram,1.28534,103.84224,Private room,88,92,12,2020-01-29,0.16,7,364,0,
34489654,Cozy Room @ Seletar,24038248,Lim,North-East Region,Serangoon,1.38296,103.86942,Private room,40,92,19,2020-02-17,0.26,4,90,0,
34526007,Luxurious 1 Br very close to MRT,42295661,Bella,Central Region,Rochor,1.3111,103.85401,Entire home/apt,,92,46,2022-01-09,0.63,7,64,0,
34569244,Condo masterbedroom Like home Clarke Quay 150m MRT,44250196,Steph,Central Region,Downtown Core,1.29229,103.85011,Private room,149,92,2,2022-01-09,0.03,2,364,0,
34569884,Like your own home @ Fort Canning! 150m from MRT,44250196,Steph,Central Region,Museum,1.29429,103.84873,Entire home/apt,239,92,8,2022-01-09,0.11,2,364,0,
34579286,Luxurious New 1 Br near to MRT,42295661,Bella,Central Region,Rochor,1.31072,103.85421,Entire home/apt,100,92,46,2022-01-07,0.63,7,190,0,
34627895,"kAwesome Brickwall loftbed *RmC, Chinatown CBD",2413412,Keng Song,Central Region,Outram,1.2829,103.84286,Private room,57,92,1,2019-06-08,0.01,91,363,0,
34654117,1960s singlebed *RmAn @ lavender bugis,8948251,Joey,Central Region,Kallang,1.3101,103.8621,Private room,56,92,1,2019-12-14,0.01,73,360,0,
34675596,highrise loftbed roomNi @ chinatown heritage,8948251,Joey,Central Region,Outram,1.28527,103.84211,Private room,47,92,0,,,73,364,0,
34699073,Highrise ChinatownD Singlebed room,201775246,Hillary,Central Region,Outram,1.28446,103.84146,Private room,47,92,0,,,44,364,0,
34788406,Loyang rise-  Pasir ris space with Full privacy!,156858505,Rafeah,East Region,Bedok,1.33817,103.92209,Private room,,92,0,,,1,0,0,
34819352,Studio apartment with kitchenette,73166292,Sam,Central Region,Geylang,1.31588,103.90364,Entire home/apt,190,92,28,2021-08-09,0.38,1,365,0,
34909010,Aljunied Room2 > MRT 3min > CBD 15 mins,2413412,Keng Song,Central Region,Geylang,1.3147,103.88163,Private room,47,92,0,,,91,329,0,
34909012,"1970s singlebed *RmN, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,47,92,1,2019-07-12,0.01,73,329,0,
34930444,1960s Queenbed RmNt @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31006,103.86226,Private room,56,92,0,,,73,329,0,
34932388,"24hr self-checkin Queenbed *RmB, 5min city center",201775246,Hillary,Central Region,Kallang,1.31144,103.86032,Private room,57,92,0,,,44,329,0,
34950613,Charming Kovan Master Bedroom: 3+ Months Stays,10823332,J,North-East Region,Hougang,1.35915,103.87839,Private room,63,92,1,2019-07-31,0.01,1,365,0,
34964444,selfcheckin singlebed *roomCC @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,47,92,1,2019-07-01,0.01,44,328,0,
34990577,Master Room at West Coast Road,48307592,Julie,West Region,Clementi,1.30738,103.76242,Private room,,180,0,,,5,173,0,
35026116,Chinatown your doorstep: Queenbed Rm (Non-Tourist),2413412,Keng Song,Central Region,Outram,1.2841,103.84253,Private room,47,92,1,2019-08-03,0.01,91,361,0,
35030220,2BR Ensuite; <5 minutes to MRT & Tekka food market,34008599,Ling,Central Region,Rochor,1.30715,103.84713,Entire home/apt,198,92,0,,,1,270,0,
35077531,Stylish private single room in city centre,264230720,,Central Region,Singapore River,1.28754,103.84993,Hotel room,,92,7,2020-01-26,0.10,8,364,0,
35077950,Stylish private queen room in city centre,264230720,,Central Region,Singapore River,1.28742,103.84822,Hotel room,,92,3,2019-07-30,0.04,8,365,0,
35082329,Stylish Single Pod in Female Only Room,264230720,,Central Region,Singapore River,1.28897,103.848,Hotel room,,92,16,2020-02-15,0.22,8,364,0,
35102472,Coveted excellent studio,42295661,Bella,Central Region,Rochor,1.30909,103.85459,Entire home/apt,124,92,52,2022-11-30,0.71,7,360,0,
35181133,"23hr selfcheckin LoftBed RmA*, 5min city center",201775246,Hillary,Central Region,Kallang,1.31017,103.86266,Private room,47,92,1,2020-02-12,0.02,44,330,0,
35185755,Spacious 3 Bedroom Apartment at Queenstown,238891646,Neha,Central Region,Queenstown,1.29702,103.80439,Entire home/apt,360,92,1,2022-05-08,0.03,132,364,0,
35185822,Affordable 2 Bedroom apartment at Bouna Vista,238891646,Neha,Central Region,Queenstown,1.30482,103.78462,Entire home/apt,350,92,2,2022-03-08,0.03,132,364,0,
